,region,countryCode,country,disease,year,cases
41262,AMR,PER,Peru,yfever,1990,17
41263,WPR,PHL,Philippines (the),yfever,1990,0
41264,EUR,POL,Poland,yfever,1990,0
41265,EUR,PRT,Portugal,yfever,1990,0
41266,EMR,QAT,Qatar,yfever,1990,0
41267,WPR,KOR,Republic of Korea (the),yfever,1990,0
41268,EUR,MDA,Republic of Moldova (the),yfever,1990,0
41269,EUR,ROU,Romania,yfever,1990,0
41270,EUR,RUS,Russian Federation (the),yfever,1990,0
41271,AFR,RWA,Rwanda,yfever,1990,0
41272,AMR,KNA,Saint Kitts and Nevis,yfever,1990,0
41273,AMR,LCA,Saint Lucia,yfever,1990,0
41274,AMR,VCT,Saint Vincent and the Grenadines,yfever,1990,0
41275,WPR,WSM,Samoa,yfever,1990,0
41276,EUR,SMR,San Marino,yfever,1990,0
41277,AFR,STP,Sao Tome and Principe,yfever,1990,0
41278,EMR,SAU,Saudi Arabia,yfever,1990,0
41279,AFR,SEN,Senegal,yfever,1990,0
41280,EUR,SRB,Serbia,yfever,1990,0
41281,AFR,SYC,Seychelles,yfever,1990,0
41282,AFR,SLE,Sierra Leone,yfever,1990,0
41283,WPR,SGP,Singapore,yfever,1990,0
41284,EUR,SVK,Slovakia,yfever,1990,0
41285,EUR,SVN,Slovenia,yfever,1990,0
41286,WPR,SLB,Solomon Islands,yfever,1990,0
41287,EMR,SOM,Somalia,yfever,1990,0
41288,AFR,ZAF,South Africa,yfever,1990,0
41289,AFR,SSD,South Sudan,yfever,1990,0
41290,EUR,ESP,Spain,yfever,1990,0
41291,SEAR,LKA,Sri Lanka,yfever,1990,0
41292,EMR,SDN,Sudan (the),yfever,1990,0
41293,AMR,SUR,Suriname,yfever,1990,0
41294,AFR,SWZ,Swaziland,yfever,1990,0
41295,EUR,SWE,Sweden,yfever,1990,0
41296,EUR,CHE,Switzerland,yfever,1990,0
41297,EMR,SYR,Syrian Arab Republic (the),yfever,1990,0
41298,EUR,TJK,Tajikistan,yfever,1990,0
41299,SEAR,THA,Thailand,yfever,1990,0
41300,EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1990,0
41301,SEAR,TLS,Timor-Leste,yfever,1990,0
41302,AFR,TGO,Togo,yfever,1990,0
41303,WPR,TON,Tonga,yfever,1990,0
41304,AMR,TTO,Trinidad and Tobago,yfever,1990,0
41305,EMR,TUN,Tunisia,yfever,1990,0
41306,EUR,TUR,Turkey,yfever,1990,0
41307,EUR,TKM,Turkmenistan,yfever,1990,0
41308,WPR,TUV,Tuvalu,yfever,1990,0
41309,AFR,UGA,Uganda,yfever,1990,0
41310,EUR,UKR,Ukraine,yfever,1990,0
41311,EMR,ARE,United Arab Emirates (the),yfever,1990,0
41312,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1990,0
41313,AFR,TZA,United Republic of Tanzania,yfever,1990,0
41314,AMR,USA,United States of America (the),yfever,1990,0
41315,AMR,URY,Uruguay,yfever,1990,0
41316,EUR,UZB,Uzbekistan,yfever,1990,0
41317,WPR,VUT,Vanuatu,yfever,1990,0
41318,AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1990,0
41319,WPR,VNM,Viet Nam,yfever,1990,0
41320,EMR,YEM,Yemen,yfever,1990,0
41321,AFR,ZMB,Zambia,yfever,1990,0
41322,AFR,ZWE,Zimbabwe,yfever,1990,0
41323,EMR,AFG,Afghanistan,yfever,1989,0
41324,EUR,ALB,Albania,yfever,1989,0
41325,AFR,DZA,Algeria,yfever,1989,0
41326,EUR,AND,Andorra,yfever,1989,0
41327,AFR,AGO,Angola,yfever,1989,0
41328,AMR,ATG,Antigua and Barbuda,yfever,1989,0
41329,AMR,ARG,Argentina,yfever,1989,0
41330,EUR,ARM,Armenia,yfever,1989,0
41331,WPR,AUS,Australia,yfever,1989,0
41332,EUR,AUT,Austria,yfever,1989,0
41333,EUR,AZE,Azerbaijan,yfever,1989,0
41334,AMR,BHS,Bahamas (the),yfever,1989,0
41335,EMR,BHR,Bahrain,yfever,1989,0
41336,SEAR,BGD,Bangladesh,yfever,1989,0
41337,AMR,BRB,Barbados,yfever,1989,0
41338,EUR,BLR,Belarus,yfever,1989,0
41339,EUR,BEL,Belgium,yfever,1989,0
41340,AMR,BLZ,Belize,yfever,1989,0
41341,AFR,BEN,Benin,yfever,1989,0
41342,SEAR,BTN,Bhutan,yfever,1989,0
41343,AMR,BOL,Bolivia (Plurinational State of),yfever,1989,107
41344,EUR,BIH,Bosnia and Herzegovina,yfever,1989,0
41345,AFR,BWA,Botswana,yfever,1989,0
41346,AMR,BRA,Brazil,yfever,1989,9
41347,WPR,BRN,Brunei Darussalam,yfever,1989,0
41348,EUR,BGR,Bulgaria,yfever,1989,0
41349,AFR,BFA,Burkina Faso,yfever,1989,0
41350,AFR,BDI,Burundi,yfever,1989,0
41351,AFR,CPV,Cabo Verde,yfever,1989,0
41352,WPR,KHM,Cambodia,yfever,1989,0
41353,AFR,CMR,Cameroon,yfever,1989,0
41354,AMR,CAN,Canada,yfever,1989,0
41355,AFR,CAF,Central African Republic (the),yfever,1989,0
41356,AFR,TCD,Chad,yfever,1989,0
41357,AMR,CHL,Chile,yfever,1989,0
41358,WPR,CHN,China,yfever,1989,0
41359,AMR,COL,Colombia,yfever,1989,1
41360,AFR,COM,Comoros (the),yfever,1989,0
41361,AFR,COG,Congo (the),yfever,1989,0
41362,WPR,COK,Cook Islands,yfever,1989,0
41363,AMR,CRI,Costa Rica,yfever,1989,0
41364,AFR,CIV,Côte d'Ivoire,yfever,1989,0
41365,EUR,HRV,Croatia,yfever,1989,0
41366,AMR,CUB,Cuba,yfever,1989,0
41367,EUR,CYP,Cyprus,yfever,1989,0
41368,EUR,CZE,Czech Republic (the),yfever,1989,0
41369,SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1989,0
41370,AFR,COD,Democratic Republic of the Congo (the),yfever,1989,0
41371,EUR,DNK,Denmark,yfever,1989,0
41372,EMR,DJI,Djibouti,yfever,1989,0
41373,AMR,DMA,Dominica,yfever,1989,0
41374,AMR,DOM,Dominican Republic (the),yfever,1989,0
41375,AMR,ECU,Ecuador,yfever,1989,0
41376,EMR,EGY,Egypt,yfever,1989,0
41377,AMR,SLV,El Salvador,yfever,1989,0
41378,AFR,GNQ,Equatorial Guinea,yfever,1989,0
41379,AFR,ERI,Eritrea,yfever,1989,0
41380,EUR,EST,Estonia,yfever,1989,0
41381,AFR,ETH,Ethiopia,yfever,1989,0
41382,WPR,FJI,Fiji,yfever,1989,0
41383,EUR,FIN,Finland,yfever,1989,0
41384,EUR,FRA,France,yfever,1989,0
41385,AFR,GAB,Gabon,yfever,1989,0
41386,AFR,GMB,Gambia (the),yfever,1989,0
41387,EUR,GEO,Georgia,yfever,1989,0
41388,EUR,DEU,Germany,yfever,1989,0
41389,AFR,GHA,Ghana,yfever,1989,0
41390,EUR,GRC,Greece,yfever,1989,0
41391,AMR,GRD,Grenada,yfever,1989,0
41392,AMR,GTM,Guatemala,yfever,1989,0
41393,AFR,GIN,Guinea,yfever,1989,0
41394,AFR,GNB,Guinea-Bissau,yfever,1989,0
41395,AMR,GUY,Guyana,yfever,1989,0
41396,AMR,HTI,Haiti,yfever,1989,0
41397,AMR,HND,Honduras,yfever,1989,0
41398,EUR,HUN,Hungary,yfever,1989,0
41399,EUR,ISL,Iceland,yfever,1989,0
41400,SEAR,IND,India,yfever,1989,0
41401,SEAR,IDN,Indonesia,yfever,1989,0
41402,EMR,IRN,Iran (Islamic Republic of),yfever,1989,0
41403,EMR,IRQ,Iraq,yfever,1989,0
41404,EUR,IRL,Ireland,yfever,1989,0
41405,EUR,ISR,Israel,yfever,1989,0
41406,EUR,ITA,Italy,yfever,1989,0
41407,AMR,JAM,Jamaica,yfever,1989,0
41408,WPR,JPN,Japan,yfever,1989,0
41409,EMR,JOR,Jordan,yfever,1989,0
41410,EUR,KAZ,Kazakhstan,yfever,1989,0
41411,AFR,KEN,Kenya,yfever,1989,0
41412,WPR,KIR,Kiribati,yfever,1989,0
41413,EMR,KWT,Kuwait,yfever,1989,0
41414,EUR,KGZ,Kyrgyzstan,yfever,1989,0
41415,WPR,LAO,Lao People's Democratic Republic (the),yfever,1989,0
41416,EUR,LVA,Latvia,yfever,1989,0
41417,EMR,LBN,Lebanon,yfever,1989,0
41418,AFR,LSO,Lesotho,yfever,1989,0
41419,AFR,LBR,Liberia,yfever,1989,0
41420,EMR,LBY,Libya,yfever,1989,0
41421,EUR,LTU,Lithuania,yfever,1989,0
41422,EUR,LUX,Luxembourg,yfever,1989,0
41423,AFR,MDG,Madagascar,yfever,1989,0
41424,AFR,MWI,Malawi,yfever,1989,0
41425,WPR,MYS,Malaysia,yfever,1989,0
41426,SEAR,MDV,Maldives,yfever,1989,0
41427,AFR,MLI,Mali,yfever,1989,0
41428,EUR,MLT,Malta,yfever,1989,0
41429,WPR,MHL,Marshall Islands (the),yfever,1989,0
41430,AFR,MRT,Mauritania,yfever,1989,0
41431,AFR,MUS,Mauritius,yfever,1989,0
41432,AMR,MEX,Mexico,yfever,1989,0
41433,WPR,FSM,Micronesia (Federated States of),yfever,1989,0
41434,EUR,MCO,Monaco,yfever,1989,0
41435,WPR,MNG,Mongolia,yfever,1989,0
41436,EUR,MNE,Montenegro,yfever,1989,0
41437,EMR,MAR,Morocco,yfever,1989,0
41438,AFR,MOZ,Mozambique,yfever,1989,0
41439,SEAR,MMR,Myanmar,yfever,1989,0
41440,AFR,NAM,Namibia,yfever,1989,0
41441,WPR,NRU,Nauru,yfever,1989,0
41442,SEAR,NPL,Nepal,yfever,1989,0
41443,EUR,NLD,Netherlands (the),yfever,1989,0
41444,WPR,NZL,New Zealand,yfever,1989,0
41445,AMR,NIC,Nicaragua,yfever,1989,0
41446,AFR,NER,Niger (the),yfever,1989,0
41447,AFR,NGA,Nigeria,yfever,1989,3270
41448,WPR,NIU,Niue,yfever,1989,0
41449,EUR,NOR,Norway,yfever,1989,0
41450,EMR,OMN,Oman,yfever,1989,0
41451,EMR,PAK,Pakistan,yfever,1989,0
41452,WPR,PLW,Palau,yfever,1989,0
41453,AMR,PAN,Panama,yfever,1989,0
41454,WPR,PNG,Papua New Guinea,yfever,1989,0
41455,AMR,PRY,Paraguay,yfever,1989,0
41456,AMR,PER,Peru,yfever,1989,120
41457,WPR,PHL,Philippines (the),yfever,1989,0
41458,EUR,POL,Poland,yfever,1989,0
41459,EUR,PRT,Portugal,yfever,1989,0
41460,EMR,QAT,Qatar,yfever,1989,0
41461,WPR,KOR,Republic of Korea (the),yfever,1989,0
41462,EUR,MDA,Republic of Moldova (the),yfever,1989,0
41463,EUR,ROU,Romania,yfever,1989,0
41464,EUR,RUS,Russian Federation (the),yfever,1989,0
41465,AFR,RWA,Rwanda,yfever,1989,0
41466,AMR,KNA,Saint Kitts and Nevis,yfever,1989,0
41467,AMR,LCA,Saint Lucia,yfever,1989,0
41468,AMR,VCT,Saint Vincent and the Grenadines,yfever,1989,0
41469,WPR,WSM,Samoa,yfever,1989,0
41470,EUR,SMR,San Marino,yfever,1989,0
41471,AFR,STP,Sao Tome and Principe,yfever,1989,0
41472,EMR,SAU,Saudi Arabia,yfever,1989,0
41473,AFR,SEN,Senegal,yfever,1989,0
41474,EUR,SRB,Serbia,yfever,1989,0
41475,AFR,SYC,Seychelles,yfever,1989,0
41476,AFR,SLE,Sierra Leone,yfever,1989,0
41477,WPR,SGP,Singapore,yfever,1989,0
41478,EUR,SVK,Slovakia,yfever,1989,0
41479,EUR,SVN,Slovenia,yfever,1989,0
41480,WPR,SLB,Solomon Islands,yfever,1989,0
41481,EMR,SOM,Somalia,yfever,1989,0
41482,AFR,ZAF,South Africa,yfever,1989,0
41483,AFR,SSD,South Sudan,yfever,1989,0
41484,EUR,ESP,Spain,yfever,1989,0
41485,SEAR,LKA,Sri Lanka,yfever,1989,0
41486,EMR,SDN,Sudan (the),yfever,1989,0
41487,AMR,SUR,Suriname,yfever,1989,0
41488,AFR,SWZ,Swaziland,yfever,1989,0
41489,EUR,SWE,Sweden,yfever,1989,0
41490,EUR,CHE,Switzerland,yfever,1989,0
41491,EMR,SYR,Syrian Arab Republic (the),yfever,1989,0
41492,EUR,TJK,Tajikistan,yfever,1989,0
41493,SEAR,THA,Thailand,yfever,1989,0
41494,EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1989,0
41495,SEAR,TLS,Timor-Leste,yfever,1989,0
41496,AFR,TGO,Togo,yfever,1989,0
41497,WPR,TON,Tonga,yfever,1989,0
41498,AMR,TTO,Trinidad and Tobago,yfever,1989,0
41499,EMR,TUN,Tunisia,yfever,1989,0
41500,EUR,TUR,Turkey,yfever,1989,0
41501,EUR,TKM,Turkmenistan,yfever,1989,0
41502,WPR,TUV,Tuvalu,yfever,1989,0
41503,AFR,UGA,Uganda,yfever,1989,0
41504,EUR,UKR,Ukraine,yfever,1989,0
41505,EMR,ARE,United Arab Emirates (the),yfever,1989,0
41506,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1989,0
41507,AFR,TZA,United Republic of Tanzania,yfever,1989,0
41508,AMR,USA,United States of America (the),yfever,1989,0
41509,AMR,URY,Uruguay,yfever,1989,0
41510,EUR,UZB,Uzbekistan,yfever,1989,0
41511,WPR,VUT,Vanuatu,yfever,1989,0
41512,AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1989,0
41513,WPR,VNM,Viet Nam,yfever,1989,0
41514,EMR,YEM,Yemen,yfever,1989,0
41515,AFR,ZMB,Zambia,yfever,1989,0
41516,AFR,ZWE,Zimbabwe,yfever,1989,0
41517,EMR,AFG,Afghanistan,yfever,1988,0
41518,EUR,ALB,Albania,yfever,1988,0
41519,AFR,DZA,Algeria,yfever,1988,0
41520,EUR,AND,Andorra,yfever,1988,0
41521,AFR,AGO,Angola,yfever,1988,37
41522,AMR,ATG,Antigua and Barbuda,yfever,1988,0
41523,AMR,ARG,Argentina,yfever,1988,0
41524,EUR,ARM,Armenia,yfever,1988,0
41525,WPR,AUS,Australia,yfever,1988,0
41526,EUR,AUT,Austria,yfever,1988,0
41527,EUR,AZE,Azerbaijan,yfever,1988,0
41528,AMR,BHS,Bahamas (the),yfever,1988,0
41529,EMR,BHR,Bahrain,yfever,1988,0
41530,SEAR,BGD,Bangladesh,yfever,1988,0
41531,AMR,BRB,Barbados,yfever,1988,0
41532,EUR,BLR,Belarus,yfever,1988,0
41533,EUR,BEL,Belgium,yfever,1988,0
41534,AMR,BLZ,Belize,yfever,1988,0
41535,AFR,BEN,Benin,yfever,1988,0
41536,SEAR,BTN,Bhutan,yfever,1988,0
41537,AMR,BOL,Bolivia (Plurinational State of),yfever,1988,12
41538,EUR,BIH,Bosnia and Herzegovina,yfever,1988,0
41539,AFR,BWA,Botswana,yfever,1988,0
41540,AMR,BRA,Brazil,yfever,1988,26
41541,WPR,BRN,Brunei Darussalam,yfever,1988,0
41542,EUR,BGR,Bulgaria,yfever,1988,0
41543,AFR,BFA,Burkina Faso,yfever,1988,0
41544,AFR,BDI,Burundi,yfever,1988,0
41545,AFR,CPV,Cabo Verde,yfever,1988,0
41546,WPR,KHM,Cambodia,yfever,1988,0
41547,AFR,CMR,Cameroon,yfever,1988,0
41548,AMR,CAN,Canada,yfever,1988,0
41549,AFR,CAF,Central African Republic (the),yfever,1988,0
41550,AFR,TCD,Chad,yfever,1988,0
41551,AMR,CHL,Chile,yfever,1988,0
41552,WPR,CHN,China,yfever,1988,0
41553,AMR,COL,Colombia,yfever,1988,7
41554,AFR,COM,Comoros (the),yfever,1988,0
41555,AFR,COG,Congo (the),yfever,1988,0
41556,WPR,COK,Cook Islands,yfever,1988,0
41557,AMR,CRI,Costa Rica,yfever,1988,0
41558,AFR,CIV,Côte d'Ivoire,yfever,1988,0
41559,EUR,HRV,Croatia,yfever,1988,0
41560,AMR,CUB,Cuba,yfever,1988,0
41561,EUR,CYP,Cyprus,yfever,1988,0
41562,EUR,CZE,Czech Republic (the),yfever,1988,0
41563,SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1988,0
41564,AFR,COD,Democratic Republic of the Congo (the),yfever,1988,0
41565,EUR,DNK,Denmark,yfever,1988,0
41566,EMR,DJI,Djibouti,yfever,1988,0
41567,AMR,DMA,Dominica,yfever,1988,0
41568,AMR,DOM,Dominican Republic (the),yfever,1988,0
41569,AMR,ECU,Ecuador,yfever,1988,0
41570,EMR,EGY,Egypt,yfever,1988,0
41571,AMR,SLV,El Salvador,yfever,1988,0
41572,AFR,GNQ,Equatorial Guinea,yfever,1988,0
41573,AFR,ERI,Eritrea,yfever,1988,0
41574,EUR,EST,Estonia,yfever,1988,0
41575,AFR,ETH,Ethiopia,yfever,1988,0
41576,WPR,FJI,Fiji,yfever,1988,0
41577,EUR,FIN,Finland,yfever,1988,0
41578,EUR,FRA,France,yfever,1988,0
41579,AFR,GAB,Gabon,yfever,1988,0
41580,AFR,GMB,Gambia (the),yfever,1988,0
41581,EUR,GEO,Georgia,yfever,1988,0
41582,EUR,DEU,Germany,yfever,1988,0
41583,AFR,GHA,Ghana,yfever,1988,0
41584,EUR,GRC,Greece,yfever,1988,0
41585,AMR,GRD,Grenada,yfever,1988,0
41586,AMR,GTM,Guatemala,yfever,1988,0
41587,AFR,GIN,Guinea,yfever,1988,0
41588,AFR,GNB,Guinea-Bissau,yfever,1988,0
41589,AMR,GUY,Guyana,yfever,1988,0
41590,AMR,HTI,Haiti,yfever,1988,0
41591,AMR,HND,Honduras,yfever,1988,0
41592,EUR,HUN,Hungary,yfever,1988,0
41593,EUR,ISL,Iceland,yfever,1988,0
41594,SEAR,IND,India,yfever,1988,0
41595,SEAR,IDN,Indonesia,yfever,1988,0
41596,EMR,IRN,Iran (Islamic Republic of),yfever,1988,0
41597,EMR,IRQ,Iraq,yfever,1988,0
41598,EUR,IRL,Ireland,yfever,1988,0
41599,EUR,ISR,Israel,yfever,1988,0
41600,EUR,ITA,Italy,yfever,1988,0
41601,AMR,JAM,Jamaica,yfever,1988,0
41602,WPR,JPN,Japan,yfever,1988,0
41603,EMR,JOR,Jordan,yfever,1988,0
41604,EUR,KAZ,Kazakhstan,yfever,1988,0
41605,AFR,KEN,Kenya,yfever,1988,0
41606,WPR,KIR,Kiribati,yfever,1988,0
41607,EMR,KWT,Kuwait,yfever,1988,0
41608,EUR,KGZ,Kyrgyzstan,yfever,1988,0
41609,WPR,LAO,Lao People's Democratic Republic (the),yfever,1988,0
41610,EUR,LVA,Latvia,yfever,1988,0
41611,EMR,LBN,Lebanon,yfever,1988,0
41612,AFR,LSO,Lesotho,yfever,1988,0
41613,AFR,LBR,Liberia,yfever,1988,0
41614,EMR,LBY,Libya,yfever,1988,0
41615,EUR,LTU,Lithuania,yfever,1988,0
41616,EUR,LUX,Luxembourg,yfever,1988,0
41617,AFR,MDG,Madagascar,yfever,1988,0
41618,AFR,MWI,Malawi,yfever,1988,0
41619,WPR,MYS,Malaysia,yfever,1988,0
41620,SEAR,MDV,Maldives,yfever,1988,0
41621,AFR,MLI,Mali,yfever,1988,0
41622,EUR,MLT,Malta,yfever,1988,0
41623,WPR,MHL,Marshall Islands (the),yfever,1988,0
41624,AFR,MRT,Mauritania,yfever,1988,0
41625,AFR,MUS,Mauritius,yfever,1988,0
41626,AMR,MEX,Mexico,yfever,1988,0
41627,WPR,FSM,Micronesia (Federated States of),yfever,1988,0
41628,EUR,MCO,Monaco,yfever,1988,0
41629,WPR,MNG,Mongolia,yfever,1988,0
41630,EUR,MNE,Montenegro,yfever,1988,0
41631,EMR,MAR,Morocco,yfever,1988,0
41632,AFR,MOZ,Mozambique,yfever,1988,0
41633,SEAR,MMR,Myanmar,yfever,1988,0
41634,AFR,NAM,Namibia,yfever,1988,0
41635,WPR,NRU,Nauru,yfever,1988,0
41636,SEAR,NPL,Nepal,yfever,1988,0
41637,EUR,NLD,Netherlands (the),yfever,1988,0
41638,WPR,NZL,New Zealand,yfever,1988,0
41639,AMR,NIC,Nicaragua,yfever,1988,0
41640,AFR,NER,Niger (the),yfever,1988,0
41641,AFR,NGA,Nigeria,yfever,1988,5067
41642,WPR,NIU,Niue,yfever,1988,0
41643,EUR,NOR,Norway,yfever,1988,0
41644,EMR,OMN,Oman,yfever,1988,0
41645,EMR,PAK,Pakistan,yfever,1988,0
41646,WPR,PLW,Palau,yfever,1988,0
41647,AMR,PAN,Panama,yfever,1988,0
41648,WPR,PNG,Papua New Guinea,yfever,1988,0
41649,AMR,PRY,Paraguay,yfever,1988,0
41650,AMR,PER,Peru,yfever,1988,195
41651,WPR,PHL,Philippines (the),yfever,1988,0
41652,EUR,POL,Poland,yfever,1988,0
41653,EUR,PRT,Portugal,yfever,1988,0
41654,EMR,QAT,Qatar,yfever,1988,0
41655,WPR,KOR,Republic of Korea (the),yfever,1988,0
41656,EUR,MDA,Republic of Moldova (the),yfever,1988,0
41657,EUR,ROU,Romania,yfever,1988,0
41658,EUR,RUS,Russian Federation (the),yfever,1988,0
41659,AFR,RWA,Rwanda,yfever,1988,0
41660,AMR,KNA,Saint Kitts and Nevis,yfever,1988,0
41661,AMR,LCA,Saint Lucia,yfever,1988,0
41662,AMR,VCT,Saint Vincent and the Grenadines,yfever,1988,0
41663,WPR,WSM,Samoa,yfever,1988,0
41664,EUR,SMR,San Marino,yfever,1988,0
41665,AFR,STP,Sao Tome and Principe,yfever,1988,0
41666,EMR,SAU,Saudi Arabia,yfever,1988,0
41667,AFR,SEN,Senegal,yfever,1988,0
41668,EUR,SRB,Serbia,yfever,1988,0
41669,AFR,SYC,Seychelles,yfever,1988,0
41670,AFR,SLE,Sierra Leone,yfever,1988,0
41671,WPR,SGP,Singapore,yfever,1988,0
41672,EUR,SVK,Slovakia,yfever,1988,0
41673,EUR,SVN,Slovenia,yfever,1988,0
41674,WPR,SLB,Solomon Islands,yfever,1988,0
41675,EMR,SOM,Somalia,yfever,1988,0
41676,AFR,ZAF,South Africa,yfever,1988,0
41677,AFR,SSD,South Sudan,yfever,1988,0
41678,EUR,ESP,Spain,yfever,1988,0
41679,SEAR,LKA,Sri Lanka,yfever,1988,0
41680,EMR,SDN,Sudan (the),yfever,1988,0
41681,AMR,SUR,Suriname,yfever,1988,0
41682,AFR,SWZ,Swaziland,yfever,1988,0
41683,EUR,SWE,Sweden,yfever,1988,0
41684,EUR,CHE,Switzerland,yfever,1988,0
41685,EMR,SYR,Syrian Arab Republic (the),yfever,1988,0
41686,EUR,TJK,Tajikistan,yfever,1988,0
41687,SEAR,THA,Thailand,yfever,1988,0
41688,EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1988,0
41689,SEAR,TLS,Timor-Leste,yfever,1988,0
41690,AFR,TGO,Togo,yfever,1988,0
41691,WPR,TON,Tonga,yfever,1988,0
41692,AMR,TTO,Trinidad and Tobago,yfever,1988,0
41693,EMR,TUN,Tunisia,yfever,1988,0
41694,EUR,TUR,Turkey,yfever,1988,0
41695,EUR,TKM,Turkmenistan,yfever,1988,0
41696,WPR,TUV,Tuvalu,yfever,1988,0
41697,AFR,UGA,Uganda,yfever,1988,0
41698,EUR,UKR,Ukraine,yfever,1988,0
41699,EMR,ARE,United Arab Emirates (the),yfever,1988,0
41700,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1988,0
41701,AFR,TZA,United Republic of Tanzania,yfever,1988,0
41702,AMR,USA,United States of America (the),yfever,1988,0
41703,AMR,URY,Uruguay,yfever,1988,0
41704,EUR,UZB,Uzbekistan,yfever,1988,0
41705,WPR,VUT,Vanuatu,yfever,1988,0
41706,AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1988,0
41707,WPR,VNM,Viet Nam,yfever,1988,0
41708,EMR,YEM,Yemen,yfever,1988,0
41709,AFR,ZMB,Zambia,yfever,1988,0
41710,AFR,ZWE,Zimbabwe,yfever,1988,0
41711,EMR,AFG,Afghanistan,yfever,1987,0
41712,EUR,ALB,Albania,yfever,1987,0
41713,AFR,DZA,Algeria,yfever,1987,0
41714,EUR,AND,Andorra,yfever,1987,0
41715,AFR,AGO,Angola,yfever,1987,0
41716,AMR,ATG,Antigua and Barbuda,yfever,1987,0
41717,AMR,ARG,Argentina,yfever,1987,0
41718,EUR,ARM,Armenia,yfever,1987,0
41719,WPR,AUS,Australia,yfever,1987,0
41720,EUR,AUT,Austria,yfever,1987,0
41721,EUR,AZE,Azerbaijan,yfever,1987,0
41722,AMR,BHS,Bahamas (the),yfever,1987,0
41723,EMR,BHR,Bahrain,yfever,1987,0
41724,SEAR,BGD,Bangladesh,yfever,1987,0
41725,AMR,BRB,Barbados,yfever,1987,0
41726,EUR,BLR,Belarus,yfever,1987,0
41727,EUR,BEL,Belgium,yfever,1987,0
41728,AMR,BLZ,Belize,yfever,1987,0
41729,AFR,BEN,Benin,yfever,1987,0
41730,SEAR,BTN,Bhutan,yfever,1987,0
41731,AMR,BOL,Bolivia (Plurinational State of),yfever,1987,23
41732,EUR,BIH,Bosnia and Herzegovina,yfever,1987,0
41733,AFR,BWA,Botswana,yfever,1987,0
41734,AMR,BRA,Brazil,yfever,1987,16
41735,WPR,BRN,Brunei Darussalam,yfever,1987,0
41736,EUR,BGR,Bulgaria,yfever,1987,0
41737,AFR,BFA,Burkina Faso,yfever,1987,0
41738,AFR,BDI,Burundi,yfever,1987,0
41739,AFR,CPV,Cabo Verde,yfever,1987,0
41740,WPR,KHM,Cambodia,yfever,1987,0
41741,AFR,CMR,Cameroon,yfever,1987,0
41742,AMR,CAN,Canada,yfever,1987,0
41743,AFR,CAF,Central African Republic (the),yfever,1987,0
41744,AFR,TCD,Chad,yfever,1987,0
41745,AMR,CHL,Chile,yfever,1987,0
41746,WPR,CHN,China,yfever,1987,0
41747,AMR,COL,Colombia,yfever,1987,17
41748,AFR,COM,Comoros (the),yfever,1987,0
41749,AFR,COG,Congo (the),yfever,1987,0
41750,WPR,COK,Cook Islands,yfever,1987,0
41751,AMR,CRI,Costa Rica,yfever,1987,0
41752,AFR,CIV,Côte d'Ivoire,yfever,1987,0
41753,EUR,HRV,Croatia,yfever,1987,0
41754,AMR,CUB,Cuba,yfever,1987,0
41755,EUR,CYP,Cyprus,yfever,1987,0
41756,EUR,CZE,Czech Republic (the),yfever,1987,0
41757,SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1987,0
41758,AFR,COD,Democratic Republic of the Congo (the),yfever,1987,0
41759,EUR,DNK,Denmark,yfever,1987,0
41760,EMR,DJI,Djibouti,yfever,1987,0
41761,AMR,DMA,Dominica,yfever,1987,0
41762,AMR,DOM,Dominican Republic (the),yfever,1987,0
41763,AMR,ECU,Ecuador,yfever,1987,0
41764,EMR,EGY,Egypt,yfever,1987,0
41765,AMR,SLV,El Salvador,yfever,1987,0
41766,AFR,GNQ,Equatorial Guinea,yfever,1987,0
41767,AFR,ERI,Eritrea,yfever,1987,0
41768,EUR,EST,Estonia,yfever,1987,0
41769,AFR,ETH,Ethiopia,yfever,1987,0
41770,WPR,FJI,Fiji,yfever,1987,0
41771,EUR,FIN,Finland,yfever,1987,0
41772,EUR,FRA,France,yfever,1987,0
41773,AFR,GAB,Gabon,yfever,1987,0
41774,AFR,GMB,Gambia (the),yfever,1987,0
41775,EUR,GEO,Georgia,yfever,1987,0
41776,EUR,DEU,Germany,yfever,1987,0
41777,AFR,GHA,Ghana,yfever,1987,0
41778,EUR,GRC,Greece,yfever,1987,0
41779,AMR,GRD,Grenada,yfever,1987,0
41780,AMR,GTM,Guatemala,yfever,1987,0
41781,AFR,GIN,Guinea,yfever,1987,5
41782,AFR,GNB,Guinea-Bissau,yfever,1987,0
41783,AMR,GUY,Guyana,yfever,1987,0
41784,AMR,HTI,Haiti,yfever,1987,0
41785,AMR,HND,Honduras,yfever,1987,0
